iter	Passed	Remaining
0	147	147114
1	148	74276
2	150	49995
3	152	37865
4	153	30542
5	154	25662
6	156	22177
7	157	19561
8	159	17604
9	161	15985
10	162	14645
11	164	13532
12	165	12588
13	167	11777
14	168	11072
15	169	10453
16	171	9913
17	172	9428
18	174	9009
19	175	8622
20	177	8267
21	178	7947
22	180	7654
23	181	7379
24	182	7128
25	184	6896
26	185	6680
27	186	6484
28	188	6296
29	189	6141
30	191	5980
31	192	5826
32	193	5683
33	195	5548
34	196	5421
35	197	5300
36	199	5188
37	200	5080
38	201	4976
39	203	4878
40	204	4792
41	206	4706
42	207	4622
43	209	4541
44	210	4464
45	211	4392
46	213	4321
47	214	4253
48	215	4188
49	217	4125
50	219	4083
51	221	4035
52	223	3988
53	224	3939
54	226	3893
55	228	3848
56	229	3800
57	231	3755
58	233	3721
59	234	3679
60	236	3636
61	237	3592
62	238	3551
63	240	3511
64	241	3472
65	242	3434
66	243	3397
67	244	3351
68	245	3316
69	247	3287
70	249	3260
71	250	3230
72	251	3197
73	252	3163
74	253	3131
75	254	3099
76	255	3067
77	256	3037
78	258	3008
79	259	2979
80	260	2951
81	261	2926
82	262	2902
83	263	2876
84	264	2847
85	265	2822
86	266	2794
87	267	2770
88	268	2747
89	269	2723
90	270	2700
91	271	2677
92	272	2654
93	273	2633
94	274	2610
95	274	2588
96	275	2568
97	276	2547
98	277	2528
99	278	2507
100	279	2487
101	279	2463
102	280	2444
103	281	2424
104	282	2404
105	282	2385
106	283	2367
107	284	2348
108	285	2331
109	285	2313
110	286	2294
111	287	2277
112	287	2259
113	288	2242
114	289	2225
115	289	2207
116	290	2191
117	291	2175
118	291	2158
119	292	2144
120	293	2128
121	293	2113
122	293	2096
123	294	2081
124	295	2066
125	295	2052
126	296	2038
127	296	2023
128	297	2009
129	298	1996
130	298	1983
131	299	1970
132	300	1957
133	300	1945
134	301	1932
135	302	1920
136	302	1908
137	303	1895
138	304	1883
139	305	1875
140	306	1864
141	306	1854
142	307	1843
143	308	1832
144	308	1821
145	309	1811
146	310	1800
147	310	1789
148	311	1779
149	312	1768
150	312	1758
151	313	1748
152	313	1738
153	314	1728
154	315	1718
155	315	1709
156	316	1699
157	317	1690
158	317	1680
159	318	1671
160	319	1662
161	319	1655
162	321	1652
163	322	1646
164	323	1638
165	324	1629
166	324	1620
167	325	1611
168	326	1603
169	326	1594
170	327	1586
171	327	1578
172	328	1570
173	329	1562
174	329	1554
175	330	1546
176	330	1538
177	331	1530
178	332	1522
179	332	1515
180	332	1506
181	333	1498
182	334	1491
183	334	1484
184	335	1477
185	335	1470
186	336	1463
187	337	1456
188	337	1449
189	338	1442
190	339	1436
191	339	1429
192	340	1422
193	340	1416
194	341	1409
195	342	1403
196	342	1396
197	343	1390
198	343	1384
199	344	1377
200	345	1371
201	345	1365
202	346	1359
203	346	1353
204	347	1347
205	348	1341
206	348	1335
207	349	1329
208	349	1324
209	350	1318
210	351	1313
211	352	1308
212	352	1303
213	353	1297
214	353	1292
215	354	1286
216	355	1281
217	355	1276
218	356	1270
219	356	1265
220	357	1260
221	358	1254
222	358	1249
223	359	1244
224	359	1239
225	360	1234
226	361	1229
227	361	1224
228	362	1219
229	362	1214
230	363	1209
231	364	1205
232	364	1200
233	365	1196
234	366	1192
235	366	1187
236	367	1183
237	368	1178
238	368	1174
239	369	1169
240	369	1164
241	370	1160
242	371	1155
243	371	1151
244	372	1146
245	372	1142
246	373	1138
247	374	1134
248	374	1129
249	375	1125
250	375	1121
251	376	1117
252	377	1113
253	377	1109
254	378	1105
255	378	1100
256	379	1097
257	380	1095
258	381	1092
259	382	1088
260	383	1084
261	383	1080
262	384	1076
263	384	1072
264	385	1068
265	386	1065
266	386	1061
267	387	1057
268	387	1053
269	388	1050
270	389	1046
271	389	1042
272	390	1039
273	390	1035
274	391	1031
275	392	1028
276	392	1024
277	393	1021
278	393	1017
279	394	1014
280	395	1011
281	396	1008
282	396	1005
283	397	1001
284	397	998
285	398	995
286	399	991
287	399	988
288	400	984
289	400	981
290	401	978
291	402	975
292	402	971
293	403	968
294	403	965
295	404	962
296	405	958
297	405	955
298	406	952
299	406	949
300	407	946
301	408	943
302	408	940
303	409	937
304	410	935
305	410	932
306	411	929
307	412	926
308	412	923
309	413	920
310	414	917
311	414	914
312	415	911
313	415	908
314	416	905
315	417	902
316	417	899
317	418	896
318	418	894
319	419	891
320	419	888
321	420	885
322	421	882
323	421	879
324	422	877
325	422	874
326	423	871
327	424	869
328	425	867
329	425	864
330	426	861
331	426	858
332	427	856
333	428	853
334	428	850
335	429	848
336	429	845
337	430	843
338	431	840
339	431	838
340	432	835
341	432	833
342	433	830
343	434	827
344	434	825
345	435	822
346	435	820
347	436	817
348	437	815
349	437	812
350	438	810
351	439	808
352	439	805
353	440	803
354	440	801
355	441	798
356	442	796
357	442	793
358	443	791
359	443	789
360	444	786
361	445	784
362	445	782
363	446	779
364	446	777
365	447	775
366	448	772
367	448	770
368	449	768
369	449	765
370	450	763
371	451	761
372	451	759
373	452	757
374	453	756
375	454	754
376	455	752
377	455	750
378	456	747
379	457	745
380	457	743
381	458	741
382	458	739
383	459	737
384	460	734
385	460	732
386	461	730
387	461	728
388	462	726
389	463	724
390	463	722
391	464	720
392	464	717
393	465	715
394	466	713
395	466	711
396	467	709
397	468	708
398	468	706
399	469	704
400	470	702
401	470	700
402	471	698
403	472	696
404	472	694
405	473	692
406	473	690
407	474	688
408	475	686
409	475	684
410	476	682
411	476	680
412	477	678
413	478	676
414	478	674
415	479	672
416	479	670
417	480	668
418	481	666
419	481	665
420	482	663
421	483	662
422	484	660
423	484	658
424	485	656
425	485	654
426	486	652
427	487	650
428	487	649
429	488	647
430	488	645
431	489	643
432	490	641
433	490	639
434	491	638
435	491	636
436	492	634
437	493	632
438	493	630
439	494	629
440	494	627
441	495	625
442	496	623
443	496	622
444	497	620
445	498	618
446	498	617
447	499	615
448	500	613
449	500	611
450	501	610
451	501	608
452	502	606
453	503	604
454	503	603
455	504	601
456	504	599
457	505	598
458	506	596
459	506	594
460	507	593
461	507	591
462	508	589
463	509	588
464	509	586
465	510	584
466	510	583
467	511	581
468	512	580
469	512	578
470	513	576
471	514	575
472	514	573
473	515	571
474	515	570
475	516	568
476	517	567
477	517	565
478	518	563
479	518	562
480	519	560
481	520	558
482	520	557
483	521	555
484	521	554
485	522	552
486	523	551
487	523	549
488	524	547
489	524	546
490	525	544
491	526	543
492	526	541
493	527	540
494	528	538
495	528	537
496	529	535
497	529	534
498	530	532
499	531	531
500	531	529
501	532	527
502	532	526
503	533	524
504	534	523
505	534	521
506	535	520
507	535	518
508	536	517
509	537	515
510	537	514
511	538	512
512	538	511
513	539	510
514	540	509
515	541	507
516	542	506
517	542	504
518	543	503
519	543	502
520	544	500
521	545	499
522	545	497
523	546	496
524	546	494
525	547	493
526	548	491
527	548	490
528	549	489
529	549	487
530	550	486
531	551	484
532	551	483
533	552	481
534	552	480
535	553	479
536	554	477
537	554	476
538	555	475
539	556	473
540	556	472
541	557	471
542	558	469
543	558	468
544	559	466
545	559	465
546	560	464
547	561	462
548	561	461
549	562	460
550	562	458
551	563	457
552	564	455
553	564	454
554	565	453
555	565	451
556	566	450
557	567	449
558	567	447
559	568	446
560	569	445
561	569	443
562	570	442
563	570	441
564	571	439
565	572	438
566	572	437
567	573	436
568	573	434
569	574	433
570	575	432
571	575	430
572	576	429
573	576	428
574	577	426
575	578	425
576	578	424
577	579	422
578	579	421
579	580	420
580	580	418
581	581	417
582	582	416
583	582	415
584	583	413
585	584	412
586	584	411
587	585	410
588	586	408
589	586	407
590	587	406
591	587	405
592	588	403
593	589	402
594	589	401
595	590	400
596	590	398
597	591	397
598	592	396
599	592	395
600	593	393
601	593	392
602	594	391
603	595	390
604	595	388
605	596	387
606	597	386
607	598	385
608	598	384
609	599	383
610	600	382
611	600	380
612	601	379
613	601	378
614	602	377
615	603	375
616	603	374
617	604	373
618	605	372
619	605	371
620	606	369
621	606	368
622	607	367
623	608	366
624	608	365
625	609	364
626	609	362
627	610	361
628	611	360
629	611	359
630	612	358
631	613	356
632	613	355
633	614	354
634	615	353
635	615	352
636	616	351
637	617	350
638	617	348
639	618	347
640	618	346
641	619	345
642	619	344
643	620	343
644	621	341
645	621	340
646	622	339
647	622	338
648	623	337
649	624	336
650	624	334
651	625	333
652	625	332
653	626	331
654	627	330
655	627	329
656	628	328
657	629	327
658	630	326
659	630	325
660	631	323
661	632	322
662	632	321
663	633	320
664	633	319
665	634	318
666	635	317
667	635	315
668	636	314
669	637	313
670	637	312
671	638	311
672	638	310
673	639	309
674	640	308
675	640	307
676	641	306
677	642	304
678	642	303
679	643	302
680	644	301
681	644	300
682	645	299
683	646	298
684	646	297
685	647	296
686	647	295
687	648	294
688	649	293
689	649	291
690	650	290
691	650	289
692	651	288
693	652	287
694	652	286
695	653	285
696	653	284
697	654	283
698	655	282
699	655	281
700	656	279
701	656	278
702	657	277
703	658	276
704	659	275
705	659	274
706	660	273
707	660	272
708	661	271
709	661	270
710	662	269
711	663	268
712	663	267
713	664	266
714	665	265
715	665	264
716	666	262
717	666	261
718	667	260
719	667	259
720	668	258
721	669	257
722	669	256
723	670	255
724	671	254
725	671	253
726	672	252
727	673	251
728	674	250
729	674	249
730	675	248
731	676	247
732	676	246
733	677	245
734	678	244
735	678	243
736	679	242
737	680	241
738	680	240
739	681	239
740	681	238
741	682	237
742	683	236
743	683	235
744	684	234
745	684	233
746	685	232
747	686	231
748	688	230
749	689	229
750	689	228
751	690	227
752	691	226
753	691	225
754	692	224
755	692	223
756	693	222
757	694	221
758	694	220
759	695	219
760	695	218
761	696	217
762	697	216
763	697	215
764	698	214
765	698	213
766	699	212
767	700	211
768	700	210
769	701	209
770	701	208
771	702	207
772	703	206
773	703	205
774	704	204
775	705	203
776	705	202
777	706	201
